"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
128541,"0210","123456","912020","0709060037","685145","519000685145","970428","980475","884287","00","00010000",,N,2025-07-09 13:00:39.000,,12300000,"123456","130037","0709","0709","5814","704",NPNPgsk8AG010018805,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F3X2","971133",Giao dich thanh toan TCKT 2.0,12300000,,"704",,"00000001",,"99","5190NAMAA221F3X2",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128548,"0210","123456","912020","0709060359","927248","519000927248","970428","980475","365794","00","00010000",,N,2025-07-09 13:04:00.000,,12300000,"123456","130359","0709","0709","5814","704",NPNPgsk8AG010018805,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F3XA","971133",Giao dich thanh toan TCKT 2.0,12300000,,"704",,"00000001",,"99","5190NAMAA221F3XA",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128554,"0210","123456","912020","0709060611","238918","519000238918","970428","980475","685549","00","00010000",,N,2025-07-09 13:06:12.000,,12300000,"123456","130611","0709","0709","5814","704",NPNPgsk8AG010018805,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F3X8","971133",Giao dich thanh toan TCKT 2.0,12300000,,"704",,"00000001",,"99","5190NAMAA221F3X8",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128560,"0210","123456","912020","0709060902","001363","519000001363","970428","980475","358002","00","00010000",,N,2025-07-09 13:09:03.000,,12300000,"123456","130902","0709","0709","5814","704",NPNPgsk8AG010018805,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F3XD","971133",Giao dich thanh toan TCKT 2.0,12300000,,"704",,"00000001",,"99","5190NAMAA221F3XD",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128568,"0210","123456","912020","0709061103","871160","519000871160","970428","980475","764007","00","00010000",,N,2025-07-09 13:11:05.000,,4400000,"123456","131103","0709","0709","5814","704",NPNPgsk8AG010016605,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F3SQ","971133",Giao dich thanh toan TCKT 2.0,4400000,,"704",,"00000001",,"99","5190NAMAA221F3SQ",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
117561,"0210","22106797","912020","0707032940","107282","518810107282","970421","980475","079001","00","10000000",,N,2025-07-07 10:29:40.000,,29160000,"22106797","102940","0707","0707","1111","704",NPVSVSMVSM010000FQV,,2025-07-07 00:00:00.000,"VIETSENShanoi",IF_DEP,"5188VRBAA221CHAW","971133","000000157631",29160000,,"704",,"00000001",,"99","5188VRBAA221CHAW",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-07 00:00:00.000
135973,"0210","39103885","912020","0714012529","414697","519508414697","970421","980475","308873","00","10000000",,N,2025-07-14 08:25:30.000,,5060000,"39103885","082529","0714","0714","7280","704",NPTMTOM001010000652,,2025-07-14 00:00:00.000,"TomecHa Noi",IF_DEP,"5195VRBAA221ZKJ3","971133",VS0001403 TT 2500000652074117,5060000,,"704",,"00000001",,"99","5195VRBAA221ZKJ3",,"000","00","000000099999999",TOMEC                    HA NOI       VN,0,0,,,,2025-07-14 00:00:00.000
135980,"0210","36929405","912020","0714015835","867065","519508867065","970421","980475","361791","00","10000000",,N,2025-07-14 08:58:36.000,,2000000,"36929405","085835","0714","0714","5812","704",NPOTDV1BP101gOyF4vV,,2025-07-14 00:00:00.000,"OnTikHa Noi",IF_DEP,"5195VRBAA221ZKRG","971133",complete payment NPOTDV1BP101gOyF4vV,2000000,,"704",,"00000001",,"99","5195VRBAA221ZKRG",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-14 00:00:00.000
135987,"0210","12118472","912020","0714020211","803544","519509803544","970421","980475","465149","00","10000000",,N,2025-07-14 09:02:18.000,,400000,"12118472","090211","0714","0714","4814","704",NP02CTXHNI01ODR0020,,2025-07-14 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5195VRBAA221ZKRD","971133",thanh toan,400000,,"704",,"00000001",,"99","5195VRBAA221ZKRD",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-14 00:00:00.000
135994,"0210","12118472","912020","0714020552","287927","519509287927","970421","980475","536417","00","10000000",,N,2025-07-14 09:05:52.000,,500000,"12118472","090552","0714","0714","4814","704",NP02CTXHNI01ODR0020,,2025-07-14 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5195VRBAA221ZK4C","971133",thanh toan,500000,,"704",,"00000001",,"99","5195VRBAA221ZK4C",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-14 00:00:00.000
129979,"0210","12118472","912020","0709102826","275295","519017275295","970421","980475","681919","00","10000000",,N,2025-07-09 17:28:26.000,,1200000,"12118472","172826","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FD6V","971133",Thanh toan MCL100,1200000,,"704",,"00000001",,"99","5190VRBAA221FD6V",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129989,"0210","12118472","912020","0709102901","604343","519017604343","970421","980475","068954","00","10000000",,N,2025-07-09 17:29:01.000,,12300000,"12118472","172901","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FD69","971133",Thanh toan MCL100,12300000,,"704",,"00000001",,"99","5190VRBAA221FD69",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129996,"0210","44311102","912020","0709102933","406422","519017406422","970421","980475","406145","00","10000000",,N,2025-07-09 17:29:33.000,,1800000,"44311102","172933","0709","0709","5812","704",NPIPIFPHAN010000131,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FD63","971133",du,1800000,,"704",,"00000001",,"99","5190VRBAA221FD63",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130005,"0210","44311102","912020","0709103043","254928","519017254928","970421","980475","308054","00","10000000",,N,2025-07-09 17:30:44.000,,3000000,"44311102","173043","0709","0709","5812","704",NPIPIFPHAN010000132,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FD7L","971133",thieu,3000000,,"704",,"00000001",,"99","5190VRBAA221FD7L",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130012,"0210","12118472","912020","0709140651","740244","519021740244","970421","980475","549965","00","10000000",,N,2025-07-09 21:06:52.000,,1200000,"12118472","210651","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FITV","971133",Thanh toan MCL100,1200000,,"704",,"00000001",,"99","5190VRBAA221FITV",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130018,"0210","12118472","912020","0709141030","848093","519021848093","970421","980475","651441","00","10000000",,N,2025-07-09 21:10:30.000,,1500000,"12118472","211030","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FITX","971133",Thanh toan MCL100,1500000,,"704",,"00000001",,"99","5190VRBAA221FITX",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130024,"0210","12118472","912020","0709141643","914025","519021914025","970421","980475","936292","00","10000000",,N,2025-07-09 21:16:44.000,,1900000,"12118472","211643","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FIT9","971133",Thanh toan MCL100,1900000,,"704",,"00000001",,"99","5190VRBAA221FIT9",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130030,"0210","12118472","912020","0709142225","205488","519021205488","970421","980475","268241","00","10000000",,N,2025-07-09 21:22:26.000,,1800000,"12118472","212225","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FITH","971133",Thanh toan MCL100,1800000,,"704",,"00000001",,"99","5190VRBAA221FITH",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130036,"0210","12118472","912020","0709142904","249142","519021249142","970421","980475","551372","00","10000000",,N,2025-07-09 21:29:04.000,,12300000,"12118472","212904","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FITD","971133",Thanh toan MCL100,12300000,,"704",,"00000001",,"99","5190VRBAA221FITD",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130042,"0210","12118472","912020","0709143100","085802","519021085802","970421","980475","460459","00","10000000",,N,2025-07-09 21:31:01.000,,31200000,"12118472","213100","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FITI","971133",Thanh toan MCL100,31200000,,"704",,"00000001",,"99","5190VRBAA221FITI",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130048,"0210","41563941","912020","0709152554","945833","519022945833","970421","980475","697981","00","10000000",,N,2025-07-09 22:25:55.000,,1000000000,"41563941","222554","0709","0709","4111","704",NPMBMBT002010000034,,2025-07-09 00:00:00.000,"MobitripHa Noi",IF_DEP,"5190VRBAA221FIZL","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5190VRBAA221FIZL",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
130054,"0210","08949948","912020","0710014520","050812","519108050812","970421","980475","175934","00","10000000",,N,2025-07-10 08:45:21.000,,200200,"08949948","084520","0710","0710","5812","704",NPHNPTMHN101acs1Kmh,,2025-07-10 00:00:00.000,"HongngocHANOI",IF_DEP,"5191VRBAA221FIUH","971133","2111010231",200200,,"704",,"00000001",,"99","5191VRBAA221FIUH",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
130068,"0210",THANGPHT,"912020","0710023042","188538","519109188538","970462","980475","426530","00","10000000",,N,2025-07-10 09:30:42.000,,10000000,THANGPHT,"093042","0710","0710","0506","704",NPALADLADL011234567,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIVB","971133",Thanh toan hoa don TMICJOTZ,10000000,,"704",,"00000001",,"99","5191CZNBA221FIVB",,"000","00","000000099999999",ADELA                    TINH NINH BINVN,0,0,,,,2025-07-10 00:00:00.000
130074,"0210",THANGPHT,"912020","0710023411","598542","519109598542","970462","980475","184905","00","10000000",,N,2025-07-10 09:34:11.000,,10000000,THANGPHT,"093411","0710","0710","5399","704",NPDCHLCCAN010000001,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIVN","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5191CZNBA221FIVN",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-07-10 00:00:00.000
130081,"0210",THANGPHT,"912020","0710023708","252360","519109252360","970462","980475","484169","00","10000000",,N,2025-07-10 09:37:08.000,,10000000,THANGPHT,"093708","0710","0710","5399","704",NPDCHLCCAN010000001,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIXV","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5191CZNBA221FIXV",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-07-10 00:00:00.000
130088,"0210",THANGPHT,"912020","0710024224","522159","519109522159","970462","980475","186879","00","10000000",,N,2025-07-10 09:42:24.000,,10000000,THANGPHT,"094224","0710","0710","5399","704",NPDCHLCCAN010000001,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FI3H","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5191CZNBA221FI3H",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-07-10 00:00:00.000
130095,"0210",THANGPHT,"912020","0710024616","025040","519109025040","970462","980475","346226","00","10000000",,N,2025-07-10 09:46:17.000,,10000000,THANGPHT,"094616","0710","0710","5399","704",NPDCHLCCAN010000001,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIHW","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5191CZNBA221FIHW",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-07-10 00:00:00.000
130102,"0210",THANGPHT,"912020","0710024715","895856","519109895856","970462","980475","513814","00","10000000",,N,2025-07-10 09:47:15.000,,10000000,THANGPHT,"094715","0710","0710","4814","704",NP02CTXHNI011234567,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIHG","971133",Thanh toan hoa don EOSTWUND,10000000,,"704",,"00000001",,"99","5191CZNBA221FIHG",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
130109,"0210",THANGPHT,"912020","0710025245","133619","519109133619","970462","980475","679408","00","10000000",,N,2025-07-10 09:52:45.000,,10000000,THANGPHT,"095245","0710","0710","4814","704",NP02CTXHNI011234567,,2025-07-10 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5191CZNBA221FIDC","971133",Thanh toan hoa don EOSTWUND,10000000,,"704",,"00000001",,"99","5191CZNBA221FIDC",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-10 00:00:00.000
135539,"0210","36929405","912020","0711082632","644101","519215644101","970421","980475","905925","00","10000000",,N,2025-07-11 15:26:33.000,,500000,"36929405","152632","0711","0711","5812","704",NPOTDV1BP101k5i2vxP,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHW5","971133",complete payment NPOTDV1BP101k5i2vxP,500000,,"704",,"00000001",,"99","5192VRBAA221JHW5",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135546,"0210","41563941","912020","0711083039","680380","519215680380","970421","980475","300767","00","10000000",,N,2025-07-11 15:30:39.000,,1000000000,"41563941","153039","0711","0711","4111","704",NPMBMBT002010000041,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JHGC","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JHGC",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135554,"0210","36929405","912020","0711083249","334264","519215334264","970421","980475","728115","00","10000000",,N,2025-07-11 15:32:49.000,,500000,"36929405","153249","0711","0711","5812","704",NPOTDV1BP101k5i2vxP,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHGX","971133",complete payment NPOTDV1BP101k5i2vxP,500000,,"704",,"00000001",,"99","5192VRBAA221JHGX",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135561,"0210","22106797","912020","0711083756","580125","519215580125","970421","980475","797608","00","10000000",,N,2025-07-11 15:37:57.000,,468600000,"22106797","153756","0711","0711","1111","704",NPVSVSMVSM010000G0F,,2025-07-11 00:00:00.000,"VIETSENShanoi",IF_DEP,"5192VRBAA221JHGP","971133","000000157708",468600000,,"704",,"00000001",,"99","5192VRBAA221JHGP",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135569,"0210","36929405","912020","0711083850","140333","519215140333","970421","980475","527509","00","10000000",,N,2025-07-11 15:38:50.000,,500000,"36929405","153850","0711","0711","5812","704",NPOTDV1BP101k5i2vxP,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHKA","971133",complete payment NPOTDV1BP101k5i2vxP,500000,,"704",,"00000001",,"99","5192VRBAA221JHKA",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135596,"0210","44311102","912020","0711084021","053060","519215053060","970421","980475","585591","00","10000000",,N,2025-07-11 15:40:21.000,,4500000,"44311102","154021","0711","0711","5812","704",NPIPIFPHAN010000151,,2025-07-11 00:00:00.000,"infoplushanoi",IF_DEP,"5192VRBAA221JHK8","971133",not exist from cms,4500000,,"704",,"00000001",,"99","5192VRBAA221JHK8",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135607,"0210","36929405","912020","0711084348","631731","519215631731","970421","980475","246285","00","10000000",,N,2025-07-11 15:43:48.000,,500000,"36929405","154348","0711","0711","5812","704",NPOTDV1BP101k5i2vxP,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHK5","971133",complete payment NPOTDV1BP101k5i2vxP,500000,,"704",,"00000001",,"99","5192VRBAA221JHK5",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135612,"0210","44311102","912020","0711084358","638766","519215638766","970421","980475","799069","00","10000000",,N,2025-07-11 15:43:58.000,,36100000,"44311102","154358","0711","0711","5812","704",NPIPIFPHAN010000152,,2025-07-11 00:00:00.000,"infoplushanoi",IF_DEP,"5192VRBAA221JHKP","971133",not exist from cms,36100000,,"704",,"00000001",,"99","5192VRBAA221JHKP",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135619,"0210","22106797","912020","0711084503","404347","519215404347","970421","980475","659635","00","10000000",,N,2025-07-11 15:45:03.000,,233300000,"22106797","154503","0711","0711","1111","704",NPVSVSMVSM010000G0I,,2025-07-11 00:00:00.000,"VIETSENShanoi",IF_DEP,"5192VRBAA221JHVL","971133","000000157708",233300000,,"704",,"00000001",,"99","5192VRBAA221JHVL",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135629,"0210","36929405","912020","0711084653","969954","519215969954","970421","980475","274390","00","10000000",,N,2025-07-11 15:46:53.000,,1500000,"36929405","154653","0711","0711","5812","704",NPOTDV1BP101xXX7D1D,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHV4","971133",complete payment NPOTDV1BP101xXX7D1D,1500000,,"704",,"00000001",,"99","5192VRBAA221JHV4",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135638,"0210","41563941","912020","0711085748","553169","519215553169","970421","980475","149865","00","10000000",,N,2025-07-11 15:57:48.000,,1000000000,"41563941","155748","0711","0711","4111","704",NPMBMBT002010000043,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JHXU","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JHXU",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135646,"0210","36929405","912020","0711090250","710384","519216710384","970421","980475","931480","00","10000000",,N,2025-07-11 16:02:50.000,,1000000,"36929405","160250","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHSL","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JHSL",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135653,"0210","36929405","912020","0711090926","746071","519216746071","970421","980475","273492","00","10000000",,N,2025-07-11 16:09:27.000,,10000000,"36929405","160926","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JHHU","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JHHU",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135664,"0210","44311102","912020","0711093738","639697","519216639697","970421","980475","915019","00","10000000",,N,2025-07-11 16:37:39.000,,31000000,"44311102","163738","0711","0711","5812","704",NPIPIFPHAN010000140,,2025-07-11 00:00:00.000,"infoplushanoi",IF_DEP,"5192VRBAA221JHNM","971133",NPIPIFPHAN010000140 lan 2,31000000,,"704",,"00000001",,"99","5192VRBAA221JHNM",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135671,"0210","41563941","912020","0711100843","860998","519217860998","970421","980475","989247","00","10000000",,N,2025-07-11 17:08:44.000,,1000000000,"41563941","170843","0711","0711","4111","704",NPMBMBT002010000044,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JHPP","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JHPP",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135679,"0210","36929405","912020","0711102736","176427","519217176427","970421","980475","830475","00","10000000",,N,2025-07-11 17:27:36.000,,10000000,"36929405","172736","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDBQ","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDBQ",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135686,"0210","41563941","912020","0711103105","091385","519217091385","970421","980475","365061","00","10000000",,N,2025-07-11 17:31:06.000,,1000000000,"41563941","173105","0711","0711","4111","704",NPMBMBT002010000045,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JDBP","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JDBP",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135694,"0210","41563941","912020","0711103953","478973","519217478973","970421","980475","856767","00","10000000",,N,2025-07-11 17:39:53.000,,1000000000,"41563941","173953","0711","0711","4111","704",NPMBMBT002010000046,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JDM2","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JDM2",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135702,"0210","41563941","912020","0711104447","082812","519217082812","970421","980475","635634","00","10000000",,N,2025-07-11 17:44:47.000,,1000000000,"41563941","174447","0711","0711","4111","704",NPMBMBT002010000047,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JDMD","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JDMD",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135710,"0210","36929405","912020","0711104555","429194","519217429194","970421","980475","303976","00","10000000",,N,2025-07-11 17:45:55.000,,500000,"36929405","174555","0711","0711","5812","704",NPOTDV1BP101wqoGaDU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDM7","971133",complete payment NPOTDV1BP101wqoGaDU,500000,,"704",,"00000001",,"99","5192VRBAA221JDM7",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135737,"0210","41563941","912020","0711105443","855433","519217855433","970421","980475","334556","00","10000000",,N,2025-07-11 17:54:43.000,,1000000000,"41563941","175443","0711","0711","4111","704",NPMBMBT002010000048,,2025-07-11 00:00:00.000,"MobitripHa Noi",IF_DEP,"5192VRBAA221JD8Q","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5192VRBAA221JD8Q",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135747,"0210","36929405","912020","0711111357","654371","519218654371","970421","980475","277892","00","10000000",,N,2025-07-11 18:13:58.000,,1000000,"36929405","181357","0711","0711","5812","704",NPOTDV1BP10168ORsBU,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDFQ","971133",thanh toan don hang NPOTDV1BP10168ORsBU,1000000,,"704",,"00000001",,"99","5192VRBAA221JDFQ",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135754,"0210","36929405","912020","0711111457","753501","519218753501","970421","980475","995069","00","10000000",,N,2025-07-11 18:14:57.000,,10000000,"36929405","181457","0711","0711","5812","704",NPOTDV1BP101VK6Ep4t,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDFB","971133",complete payment NPOTDV1BP101VK6Ep4t,10000000,,"704",,"00000001",,"99","5192VRBAA221JDFB",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
135761,"0210","36929405","912020","0711131525","096638","519220096638","970421","980475","215164","00","10000000",,N,2025-07-11 20:15:26.000,,16000000,"36929405","201525","0711","0711","5812","704",NPOTDV1BP101haus86V,,2025-07-11 00:00:00.000,"OnTikHa Noi",IF_DEP,"5192VRBAA221JDTY","971133",complete payment NPOTDV1BP101haus86V,16000000,,"704",,"00000001",,"99","5192VRBAA221JDTY",,"000","00","000000099999999",CUA HANG COFFE           HA NOI       VN,0,0,,,,2025-07-11 00:00:00.000
